country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,year,annual_gdp_usd,source
Albania,Albania,ALB,AL,1980,1578102105.26316,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1981,1808177156.17716,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1982,1861163170.16317,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1983,1881412587.41259,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1984,1857337995.338,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1985,1897050116.55012,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1986,2097326250.0,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1987,2080796250.0,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1988,2051236250.0,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1989,2253090000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1990,2028553750.0,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1991,1099559027.77778,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1992,652174990.837304,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1993,1185315468.46295,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1994,1880950864.41311,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1995,2905092798.61916,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1996,3234486232.04392,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1997,2293666029.99318,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1998,2600356999.20614,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,1999,3283941510.49964,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2000,3584570164.85195,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2001,4059064033.13379,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2002,4515003116.68036,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2003,5801712040.48463,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2004,7406645793.44038,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2005,8256658249.8128,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2006,9150528132.17633,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2007,11116937869.8568,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2008,13258506375.4518,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2009,12335540656.1006,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2010,12086545641.299,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2011,12973755874.5365,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2012,12246499747.9714,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2013,12796985886.1478,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2014,13296322588.1684,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2015,11470171826.9575,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2016,11988668784.6628,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2017,13258268435.6048,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2018,15379508329.7568,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2019,15585111614.0376,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2020,15241458744.5927,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2021,18031989573.0294,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2022,19017247013.8821,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2023,23491242727.4082,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2024,27037474263.2977,World Bank WDI indicator NY.GDP.MKTP.CD
Albania,Albania,ALB,AL,2025,30540188271.3421,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1980,5930503400.9626,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1981,5550483035.96494,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1982,5550483035.96494,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1983,5784341596.36339,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1984,6131475065.17815,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1985,7554065410.12097,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1986,7072536108.69707,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1987,8084412414.26566,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1988,8769836768.83478,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1989,10201780976.6695,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1990,11229515599.3048,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1991,10603784541.197,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1992,8307810973.58848,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1993,5768720421.61367,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1994,4438321017.39068,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1995,5538749259.94714,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1996,7526421519.16979,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1997,7648380195.59902,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1998,6506221615.78722,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,1999,6152923310.44546,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2000,9129594970.15301,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2001,8936079117.73136,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2002,17311512433.1938,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2003,20342128111.9406,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2004,26997977896.2907,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2005,41396636383.8231,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2006,58653659979.5501,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2007,73037821926.4655,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2008,98790432989.3077,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2009,81705175408.8809,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2010,95546919754.2873,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2011,125551634704.941,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2012,143572907527.976,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2013,148845200696.335,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2014,153449860495.966,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2015,102543067840.819,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2016,60770049747.3832,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2017,85629598654.1906,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2018,90506061877.2765,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2019,81193813808.0382,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2020,58512033805.8981,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2021,78283923543.8237,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2022,128233959333.275,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2023,106042349567.303,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2024,103080538044.058,World Bank WDI indicator NY.GDP.MKTP.CD
Angola,Angola,AGO,AO,2025,122174889423.635,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1960,15865474315.4056,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1961,20132220374.9093,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1962,18337691145.3688,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1963,18272123664.4715,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1964,25605249381.7597,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1965,28344705966.6389,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1966,28630474727.9023,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1967,24256667553.2569,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1968,26436857247.4982,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1969,31256284543.6155,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1970,31584210365.5447,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1971,33293199095.4881,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1972,34733000536.2862,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1973,52544000116.9037,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1974,72436777342.4554,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1975,52438647921.9226,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1976,51169499892.1722,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1977,56781000101.0848,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1978,89049453088.3282,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1979,69252328951.6441,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1980,76961923741.0701,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1981,78676842366.5529,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1982,84307486836.724,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1983,103979106777.911,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1984,116915052107.031,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1985,88150891728.1064,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1986,105872372613.857,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1987,108810885301.253,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1988,126890235049.092,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1989,76629728760.123,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1990,141352654305.163,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1991,189719984268.485,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1992,228778917308.17,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1993,236741715015.015,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1994,257440000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1995,258031750000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1996,272149750000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1997,292859000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1998,298948250000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,1999,283523000000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2000,284203750000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2001,268696750000.0,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2002,97724004251.8602,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2003,127586973492.177,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2004,164657930452.787,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2005,198737095012.282,World Bank WDI indicator NY.GDP.MKTP.CD
Argentina,Argentina,ARG,AR,2006,232557260817.308,World Bank WDI indicator NY.GDP.MKTP.CD
