country_name_in_crp,country_name_wb,country_code_iso3,country_code_iso2,match_type,country_code_source,translation_layer_source
Abu Dhabi,,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Albania,Albania,ALB,AL,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Andorra (Principality of),,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Angola,Angola,AGO,AO,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Argentina,Argentina,ARG,AR,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Armenia,Armenia,ARM,AM,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Aruba,Aruba,ABW,AW,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Australia,Australia,AUS,AU,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Austria,Austria,AUT,AT,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Azerbaijan,Azerbaijan,AZE,AZ,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bahamas,,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bahrain,Bahrain,BHR,BH,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bangladesh,Bangladesh,BGD,BD,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Barbados,Barbados,BRB,BB,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Belarus,Belarus,BLR,BY,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Belgium,Belgium,BEL,BE,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Belize,Belize,BLZ,BZ,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Benin,Benin,BEN,BJ,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bermuda,Bermuda,BMU,BM,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bolivia,Bolivia,BOL,BO,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bosnia and Herzegovina,Bosnia and Herzegovina,BIH,BA,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Botswana,Botswana,BWA,BW,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Brazil,Brazil,BRA,BR,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Bulgaria,Bulgaria,BGR,BG,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Burkina Faso,Burkina Faso,BFA,BF,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Cambodia,Cambodia,KHM,KH,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Cameroon,Cameroon,CMR,CM,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Canada,Canada,CAN,CA,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Cape Verde,,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Cayman Islands,Cayman Islands,CYM,KY,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Chile,Chile,CHL,CL,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
China,China,CHN,CN,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Colombia,Colombia,COL,CO,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Congo (Democratic Republic of),,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Congo (Republic of),,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Cook Islands,,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Costa Rica,Costa Rica,CRI,CR,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Côte d'Ivoire,,,,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
Croatia,Croatia,HRV,HR,normalized_exact_or_close,World Bank country metadata API,World Bank country metadata API; manual overrides for naming differences between CRP labels and World Bank labels
